,Comments
3068,Arduino
3069,"The product I got is genuine Arduino due board. It comes from out of the country so takes alittle time. However, it was deliveeed before the given time, so no complaints. Just tracking part needs to be updated as it is not updated frequently."
3070,Arduino Due è un concentrato di potenza di calcolo ma soprattutto è bello perché ci puoi davvero collegare di tutto. Sarebbe certamente la mia board di elezione se solo avesse un modulo WiFiNina integrato e un sistema di ricarica/backup lipo simile a quello dell'MKR WiFi 1010. Un po' più di attenzione riguardo la disponibilità di librerie non guasterebbe.
3071,It's the last Arduino board you'll ever need.
3072,"The Due from arduino.cc (the original Arduino group) has been discontinued, but Arduino.org (you can read up on the issues between the .cc and .org groups) made this Due board. That would be the only difference.The number of pins and amount of memory make this board especially useful. And as an added plus, it works with the Arduino Yun Shield (see the arduino.cc website)  which allows the Due to communicate via Bridge.h to the Yun (which runs Linux and includes wifi and ethernet connectivity).Just add this to your Due sketch:  #include <BridgeClient.h>  // Arduino Due to Yun Shield communication  BridgeClient client;You can also access Linux processes by including:  #include <Process.h>which, for example, will allow the Due to get the current system date and time from the Yun.Over-the-air programming is the nicest feature of the Due-Yun combination which allows programs to be upload to the Due when it is connected to wifi. To enable this functionality, you first upload a sketch to the Due via USB with the setup() containing the line 'checkForRemoteSketchUpdate()' as shown below:void setup() {  checkForRemoteSketchUpdate();  // use for Due when programming over Yun Shield}void loop() {  // put your main code here, to run repeatedly:}After that, sketches can be uploaded by just including 'checkForRemoteSketchUpdate();' as the first line in the setup.From [...]DUE boards special noteThis board can be programmed remotely, but the way it interacts with the Yún shield requires a specific procedure that it is initialized by the checkForRemoteSketchUpdate() function. As suggested by the name this instruction is responsible to check if there is a new sketch to upload on the board. This is required only on the Due because you need to erase the flash before uploading a new sketch. The same action is performed automatically when you upload a sketch using any of the USB ports. Check the example called RemoteDueBlink includedin the Bridge library (Example -> Bridge -> RemoteDueBlink), which introduces you on how to use the checkForRemoteSketchUpdate() function. You must first load such a sketch via USB and also remember that any remotely loaded sketch must have that instruction to maintain the remote upload functionality.In order to enable the remote upload feature you need to install the SAM core version 1.6.8 or greater.To ensure that remote upload works you need to power the DUE from the barrel jack or using the Native USB port."
3073,"DUE is super efficient compared to what I was using, nano. It comes with a plastic base and has a neat finishing. I had to buy a micro usb cable separately and that's the only thing I wish they highlighted in the product details."
3074,"Had a project that needed more I/O than the standard fare Arduino, but also needed native USB support. This did the trick."
3075,"I have used it for about 1 week.  Have programmed to use Bluetooth, serial ports, LED's, Analog inputs, i2c, and PWM.All seems to work just fine.  However, there is on big caveat of this new Due board.First the good, it is fast compared to UNO, even Mega 2560.  The programming of this ARM based board is almost identicalto the Mega 2560.  You do have to use the 1.5 ARDUINO IDE which is still in beta as of now.  So, if you are comfortablewith the previous offerings of the Arduino, you will be able to program this realtively easy.Now, the caveat.  The board is 3.3 volt, and can easily be damaged by applying higher voltage to the inputs.Another critical aspect of this new fast board is teh compatibility issues with the existing shields.  Most of the boardsthat I have from 2560 are probably not safe to use with this board.  I have not tried some of the shields due tothe possibility of ending up with scrap Due.For most development, I will stay with 2560.  And if I need more power, I will move up to BeagelBone Black or otherofferings that are now being introduced.  The shields that Ialready have by and large cannot be used with thisDue.  Maybe at later time, this board will be more widely used and more shields designed for it.  But, for nowit is not ready for the prime time."
3076,"This review is written in Feb, 2014.This is a great board with all the features I needed and wanted. Lots of IO and PWM, DAC, I2C and SPI, 87Mhz processing. The board itself is great!The problems come in the moment you start to add shields and libraries. Most libraries were written for the ATMega chip, and will not even compile on the Due without being rewritten. While the Due has an awesome micro-controller, a large number of 3rd party libraries will not work with it. A lot of programming got simplified with the Due, which lends to the problem of libraries not working. In some ways, it is very easy to program by comparison.The SPI has moved off of the standard pins and is now ONLY accessible through the SPI pens. This means that any shield using the previous SPI standard pins (10, 11, 12, 13) will not work. Even worse, they also moved SPI off of the standard ICSP header, causing much confusion. I have yet to get anything(!) that uses SPI to work with this board; which is a huge disappointment for me.In short, I hope that the Due is the new standard for Arduino. It's a great board that is woefully unsupported. If they stick to this being the new standard, more libraries will be converted, and shields will be redesigned. If you ask my opinion, I'd wait longer before buying this."
3077,"If you are buying this, odds are you are a tinkerer who wants something a bit more powerful than an Arduino Uno. It has an exhaustive list of useful features such as 4 UARTs, 512K flash, etc. One feature that caught my eye were the 2 digital to analog converter (DAC) pins. To test them, I used them to dim an led which is nice, but pwm can do that too. My main interest was in sound synthesis so I hooked up an 8 Ohm speaker between DAC0 and ground and wrote a sketch to generate a saw wave. It worked for about 5 seconds and then stopped forever.I then did research after the fact and found that the DAC pins can only source 3mA. After doing some Ohm's Law, (V=I*R)=(R=V/I)=(R=3.3/0.003), in order to safely hook stuff up to the DAC/any low current pin, you need at least 1100 Ohms of resistance between the pin and ground. I was conscious of the fact that it uses 3.3V logic, but forgot to consider current draw. The Arduino Uno seems a bit more ""rugged"". I have hooked up the 8Ohm speaker directly to it without any troubles which is why I thought I could do the same here. Luckily, the seller has been very kind and understanding and is replacing it for me despite my oversight.Overall, it is a great product, it just requires a bit more caution to use over previous arduinos."
3078,"I wanted a battery powered board to log high frequency (500Hz) analog data.The good: the Due is fast, has 12-bit analog to digital converters.  The additional RAM and flash are great, and for the money you get a very powerful little board.The bad: it was difficult to lower the power consumption, and even with the chip in deep sleep, there is still about 13mA draw just from the board.  The hardware SPI pins are only on the ICSP-like header in the middle.  Software SPI works fine, but many libraries assume that if it's a Due, you're using hardware SPI.Also, the naming is a bit annoying.  For one, Due sounds like it might be a nickname for a Duemilanove, but these are entirely different boards.  And searching for Due is tricky since it appears much more often as regular English word.I'd suggest also looking at the Teensy 3.1 - similar chip but smaller, cheaper and much lower power."
3079,"This is the genuine Arduino Due made in Italy. It is a much more powerful microcontroller than the Mega (check the specs... it has 2 real D/A pins, lots of memory, and a Cortex CPU that is even capable of real-time FFT).On the other side it's also more delicate than the Mega. It's a 3.3V board and there is no overvoltage protection so if you connect 5V to any data pins then it'll likely brick the controller. The pins can only source 10-15mA current (check the pinout diagram, it differs pin by pin), so the usual trick of creating extra Vcc pins by pulling a data pin high is not going to work.You need to check your shields carefully before you connect. Almost all Adafruit shields (and faithful replicas) are Due compatible, but cheapo LCD shields that have buttons are feeding 5V back to the analog pins - don't use these.I'm using this to drive a sound-reactive NeoPixel plasma display and it's very fast and easy to program with Arduino IDE."
3080,"I wasn't quite sure how sheerness was being used in the ratings so I gave it five stars. The board is a genuine ""Genuino"" Arduino, so in that way it is sheer Arduino. The Due itself is not sheer as being transparent but the mounting plate that is included is quite sheer.The packaging was fine and the delivery was prompt."
3081,"I wanted to create my own switch panel for DCS World Steam game. I saw so many Youtube videos of people who did it but no one had a good video on what they used and how it was done. I thought it did not matter which card you would get, let me tell you it does, You might be able to use the Due but the Leonardo might be better for the task. I will continue to try my project and see if I can accomplish it. I do recommend the card just remember it is a micro board so it is very small don't let the images full you."
3082,"I did not open this until after return was no longer available. Upon first use, it failed to turn on."
3083,"I have used these a lot at my past few jobs when we need a simple thing automated. I've used it to drive a custom high-speed DAC, to mimic thermocouple signals, drive 300 W heaters, run through SPI memory, perform fake quadrature readings, etc. These are pricier than a more traditional Arduino but they are absolutely worth it from my perspective due to the native built-in DACs (with a little odd voltage range but I can manage with that) and 12-bit analog inputs. I like them so much I have one in my backpack at all times. This doesn't hand with a dedicated microcontroller but my line of work is to make rapid prototypes and these do the trick every time."
3084,"At $17 - $22, the Arduino Due is an amazing 32 bit value. I buy them any time I see a good price, and use them in over 60% of my project prototypes. [for a lot of projects, 32 bit microcomputer is just plain over-kill].Especially if you write interrupt - driven code, with any/all pins configurable as an interrupt input removes most barriers. I am using a Datalogger from AdaFruit to trigger an interrupt every 15 minutes to log Chlorine & Turbidity measurements for State drinking Water reports. The trick is that I use 555 timers to expand a pulse [configured right out of the Radio shack book] to accept a trigger  from one pin to cause an interrupt on another.Thus, the Arduino Due can self-trigger [soft] interrupts - very powerful for 20 bucks."
3085,"This is a great microcontroller. I have an Arduino Uno for components which use 5 volts and I can use this one for 3.3 volt devices (although you can use a logic level shifter). One unexpected feature is that it can produce true random numbers from within the processor (you can use a library to access this feature) which gives 32 random bits every 84 clock cycles.It has a 32 bit architecture and lots of input/output ports. I am very pleased with it but I think having a small amount of RAM holds it back a little considering that it is a 32 bit processor.There are numerous other features like a real time clock, temperature sensor etc which are detailed on the Arduino website.Overall, a marvellous product."
3086,Easy to use.  Compiled/uploaded sketch and computer recognized it as a MIDI device w/o all the fuss of using a MEGA or other non-compliant board.
3087,"Love the Arduino.  I decided to try the Due because it had more memory and I was maxing out my Unos.  It is not a trivial conversion but I think it will be worth it.  Some of the libraries need to be upgraded (or are in the process of being upgraded).  I needed to rewrite my SW serial to work with the new HW ports.  I have not totally figured out which of my shields can run at 3.3v on the Due whereas everything was 5v with the Uno.  My RTC is definitely not compatible at 5v only.  The SD slot on my Ethernet shield works, though I have not yet tried the Ethernet itself...  All in all no major surprises."
3088,Excelente para el proyecto de cálculo que deseo realizar. Excelente calidad de producto.
3089,"Great board if you do not need to use I2C. Currently, I2C (and possibly another protocol) do not work properly. I would give it 5 stars, but I bought it to use with an LCD display... so it's a no go for my current project. While it is still fine for other projects, I marked it down due to the fact I am on hold until another board (Nano Every) arrives."
3090,"I bought these Arduino Dues vrom Mp3Car via Amazon for $40.22 each.  They appear to be genuine, not counterfeit.  Be careful with the power; apply power to the Due before applying voltages to its inputs.  Otherwise, voltage at inputs goes through the protection diodes and the Due might start running its ""sketch"".  Too much power through a protection diode will burn out the diode and destroy the input or the whole chip."
3091,"Description is 100% accurate, this is an Arduino-branded Due board, not a copycat from another manufacturer.If you're pretty advanced with Arduino, and find that you've pushed to the absolute limits of the 16MHz instruction cycle of other boards, but you don't have the time/don't want to put in the effort of learning how to program a microcontroller without the helping hand of the Arduino libraries, this is absolutely worth the money."
3092,"The specification states: ""a power jack, an ICSP header, a JTAG header, and a reset button"" however no power jack or headers were soldered to the board.  The pictures quite clearly show these items fitted."
3093,"Best Arduino for robotics , has decent support and a faster microcontroller."
3094,I got this for a DIY Camera project and this is to be the controller board--overall it works great for that project--recently when I pugged in my project it doesn't power up--but I'm sure it's probably the shield that I had fried--as this is a genuine Arduino board that part usually doesn't fry out.
3095,"Questa verisone di Arduino ha enormi potenzialità in confronto a UNO e anche rispetto a MEGA, di cui rispetta la piedinatura. Differenza fondamentale 32bit, clock e memoria ma soprattutto il fatto che tutto il sistema funziona a 3.3 V e quindi non necessita di level converter se interfacciato con molti dei sensori/lettori che si trovano in commercio. Unica pecca il fatto che alcune librerie che vanno bene per Arduino (5V nelle varie versioni) non sono compatibili con il DUE."
3096,
3097,"This is a genuine Arduino. This board doesn't need explanation anymore. It is a pretty powerful device; coupled with the friendly Arduino IDE, you can make a lot with this board without much E.E. knowledge."
3098,There's not much say. Great quality! And it doesn't come with the reset problem (not resetting after power-up) like others.
3099,The ability to attach interrupts to any of the pins is amazing. The Cortex M3 just has so much more processing power than the ATMega in the UNO. Only thing I would wish is for the board to expose all the 100+ pins available on the M3.
3100,"Arrived fast, and is a great product. I already had the Arduino Decima, and this works in the same way."
3101,Great board. Can tell the difference in the quality of the pcb compared to non-original models.The due board is overall a very powerful board and is exactly what you need if you want to do multitasking with arduino.
3102,its original and works better than Chinese copies
3103,Genuine Ardunio  from Italy.  Many programs do not run on this unit which were create for the Uno but that is up to the hacker to figure out.  Board is solid and has better quality components vs generic 'Ardunios'.
3104,meets my expectations
3105,A little bit different getting used to working below 3.3V but that is where things are going and have to go with CPU's nowadays.  Sill haven't begun to see the potential that this thing has.  Definitely recommend it though.
3106,"No es la placa original y el acabado de las soldaduras no es del todo correcto.Arduino permite por su licencia que se realicen copias del hardware. La placa en las primeras pruebas parece que funciona correctamente.El producto llego dos días después, no tengo claro que sea culpa del vendedor porque al enviarlo por Correos es díficil de verificar, entiendo que puede ser un simple error en Correos más que del vendedor que indico que la había enviado a las pocas horas de comprarlo.Por el resto bien."
3107,現物確認したところ写真で示したように純正品です。これまでに２～３０枚ほど使いました。I2CもSPIもちゃんと使えています。ストロベリーリナックスのSPI対応ステッピングモータドライバやAmazonでも売られているMPU6050（I2C）も動作実績があります。Uartも4chあるのでXbeeやら周辺機器との接続も十分可能でした。ただ、Uartは複数チャンネル使う場合、ある程度ボーレートを落とさないと文字化けすることがありましたので注意です。電源電圧が3.3VなためArduino Uno用のシールドがそのまま使えないことも多く、たいがい自分でシールド製作をすることになります。といいながら、CPUパワーは相当ありますのでイロイロやらせるにはもってこいです。USB以外の外部電源を用いる際はあまり高い電圧を入れるとレギュレータから発熱しやすいので注意です。あまり知名度の無いボードですがUNOで満足できなくなった方にはお勧めの好いボードです。
3108,niice . like the way it came on a plastic base.
3109,３DプリンタでMarlin2.0.xを動作させるために購入しました。最初はDueの互換品を買ったのですが、頻繁にスケッチの書き込みエラーが発生するのと、リセットを書けてもスケッチが開始されずにGコードセンダーと接続が確立してようやく動き出すという具合に我慢できずに純正品を買いなおしました。現在は快適に動作しています。
3110,Great little board. Works good on the 6 axis camera mount I made.
3111,"This one has a lot of analog and pwm pins and really good for robotic!And has both 3.3v and 5v, I can use more module on this board."
3112,"This is a powerful, easy to use microcontroller board.  It is currently running a research project for my electrical engineering degree.  Good stuff."
3113,"The microcontroller arrived in excellent condition, works properly. I've already used for some applications with sensors and actuators, as well as DC motor control."
3114,Cet Arduino est vraiment idéal pour une large variété de projet et plus polyvalente que la classique Arduino Uno grâce au plus grand nompre de pins.
3115,FRAUDULENT SALENOT AURDUINOORANGE CLONE ARRIVED INSTEAD FROM 'whatsnext.shop' !?!?!?!?******AVOID******
3116,"Estaba buscando una arduino due, y aunque en el texto no aparece por ningun lado, puedo confirmar que es la arduino due. Vino todo correcto, el único inconveniente que le pongo es el precio(un poco caro)"
3117,Only prototype device that U can test SAM3X from Atmel.
3118,"Can use directly with Atmel 6 studio, Atmel ICE."
3119,excellent
3120,Very nice and inexpensive
3121,Love it.
3122,Fantastically versatile little piece of hardware.
3123,"If you feel ""due"" to learn a whole different programming environment with little payback this is for you."
3124,"La scheda mi è stata spedita secondo i tempi previsti. Per ora ho testato solo alcuni pin, e fa il suo dovere. CONSIGLIATO!"
3125,not workingandnot return
3126,Good product timely delivered
3127,Good
3128,No cycle chain meching spoketmotor is heating in less time. no so much eficiecy.i want to exchang with  same geared 24 volt 250watt  dc motor.
3129,It doesn’t work I don’t like the product it is like half it is bad I don’t Luv disturb don’t buy it
3130,Does not work very well but fun to use
3131,It's really good productIt's really hard to use to develop a model not that much sticky the layer one after one we can damage our model more easily..
3132,It was expensive for its workIt is not that easy but i love itOthers say it is broken but mine was fineIf u make a 3d structure please handle it soft the structure breaks fastAnd also there less plastic to insert in the penSo I would buy the plastic separately also
3133,Two pen boxes are there but only one filament
3134,It is a good working equipment for making actual models
3135,"Hi Vendor,I received this item on Sep 18th.  I bought this as a birthday gift for my son. So yesterday when he opened the item it is not working. Unfortunately, we missed the return window period.The pen can power on. Then followed the instruction to load the wire. It started pulling in. But after that nothing happened.I would like to get the issue resolved. Plz advise us, is this item faulty or we missed some steps in following the manual. Plz help to resolve."
3136,Thr product was not working .. not sure what’s thr problem. Had to return it and waiting for a replacement ..
3137,Not worth for this much money.The sample filament colour is not as expected.So i suggest to order some filament whill buying it
3138,I loved it .....the only thing I didn't like was that the filament was less overall It is nice
3139,I bought the 3D pen for my daughter after lot of request - But the pen from receipt it is not working - I was able to return the Filament and get the refund but the 3D is just SHOWCASE DOLL for my house. Do consider for EXCHANGE of the 3D Pen with a NEW 3D PEN
3140,Does not work very well but fun to use
3141,It's really good productIt's really hard to use to develop a model not that much sticky the layer one after one we can damage our model more easily..
3142,It was expensive for its workIt is not that easy but i love itOthers say it is broken but mine was fineIf u make a 3d structure please handle it soft the structure breaks fastAnd also there less plastic to insert in the penSo I would buy the plastic separately also
3143,Two pen boxes are there but only one filament
3144,It is a good working equipment for making actual models
3145,"Hi Vendor,I received this item on Sep 18th.  I bought this as a birthday gift for my son. So yesterday when he opened the item it is not working. Unfortunately, we missed the return window period.The pen can power on. Then followed the instruction to load the wire. It started pulling in. But after that nothing happened.I would like to get the issue resolved. Plz advise us, is this item faulty or we missed some steps in following the manual. Plz help to resolve."
3146,Thr product was not working .. not sure what’s thr problem. Had to return it and waiting for a replacement ..
3147,Not worth for this much money.The sample filament colour is not as expected.So i suggest to order some filament whill buying it
3148,I loved it .....the only thing I didn't like was that the filament was less overall It is nice
3149,I bought the 3D pen for my daughter after lot of request - But the pen from receipt it is not working - I was able to return the Filament and get the refund but the 3D is just SHOWCASE DOLL for my house. Do consider for EXCHANGE of the 3D Pen with a NEW 3D PEN
3150,Hard to use but nice pen 😀
3151,Very easy to use I used the instructions but the problem is I cant handle it ( well it's my problem ) and the melted filament was always not coming in straight always in a wiggly line
3152,"Robocraze 3D Pen-2 Professional | 3D Printing Drawing Pen with 3 x 1.75mm ABS/PLA Filament is NOT recommenced.Robocraze  is a good seller, I have had good experience purchasing other products from them. but not this one.Better opt for other product from the same seller, very good one."
3153,Quality of the product is really pathetic within a week it's not performing ... The reverse button I had never seen working itself
3154,Came broken
3155,Very bad disappointed 😞 I have ordered another but they give me another 3d pen 😡 don't buy it don't buy it please and it's speed is very slow and we can't change speed and we can't use abs mode only  PlaMode we can useBad quality
3156,The smoothness of the pen while making an activity was excellent. This is very useful for the kids who are interested in Art & Craft.
3157,
3158,Nice product you deffinet by this product
3159,Kids are enjoying it and a good beginning to trigger their imagination on 3D printing.
3160,I didn’t like this because on the first day of the purchase itself the product malfunctioned. The filament got stuck in the pen and I could get it out not get it in.
3161,"it super,awesome .this is affordable price only"
3162,"Sub standard quality, button don't work properly.Worst of all they don't have a return policy.Can't give any positive reviews on this product"
3163,Actually good but it is used for professional but very good for who like art and architecture
3164,The 3D pen stopped working after using it for 5-6 times. It emits smoke when starting it. We would appreciate if you replace the instrument.
3165,I love to buy this product 😍 easy to use
3166,Not working smoothly
3167,Very nice
3168,I had so many expected from this I started making my first project and the 3 d pen stopped working.its a waste of money
3169,Value of money
3170,Excellent
3171,Nice product and should have practice to handle this
3172,It's super duper cool
3173,Very good product
3174,Worst product from AmazonDosent work I was feeling so bad after puchasing it (waste of money 😠😠😠😠😠😠)
3175,This product doesn't work. Have seen all the videos on youtube to make it work but it doesn't. Worst product from Amazon.
3176,"The heating coil of the pen lasted for about two hours only. please don't waste your time, money and energy buying this product"
3177,Good Product per value
3178,Worst product!!!!!! Don't  buy won't  work only no value  for money.....Sheerness  idiotic  product.....
3179,Super
3180,Good for young talents..
3181,Stopped working after single use.
3182,Totally faulty
3183,Waste product
3184,It suddnly stop working
3185,This product was very nice
3186,Send used product by someone already used plastic wire
3187,Poor performance
3188,Doesn’t work!
3189,This product is not taking charge only.
3190,Trust worthy.
3191,Just heating in 1/4th part of PCB .. useless as that spoils the printing most of time ..
3192,"The wires used are thick, the insulation is appropriate, the length of wire is also good. Heats up quickly, overall good experience."
3193,Worst product I ever bought from Amazon. Amazon shouldn't be allowing robocraze to sell their products.
3194,गुड
3195,found these type of radial fans better for parts cooling than some of the 40x40 fans.
3196,Good
3197,"Silent small ,so light weight  for 3d printer"
3198,Good
3199,Good nice product
3200,Working well
3201,The board is working well but the board is not in preferential build in cheap way
3202,Good nice product
3203,Working well
3204,The board is working well but the board is not in preferential build in cheap way
3205,"Good, no issues so far.."
3206,"The mounting bracket is very hard and is welded at corners to maintain 90° , nema 17 stepper motor fits very well in bracket."
3207,One of the nuts is not 4 start. Returned.
3208,Good lead screw nut for 3D Printer and CNC Machine.
3209,"Perfect fitting, Good Quality & finish"
3210,Worst product ever I seen
3211,"even though i received the wrong product,the quality is superior over the other comparable product of this price range"
3212,1.25mtr length only.... Price to high... West of money
3213,Good
3214,Its Good Product 😊
3215,"I have been using this for 1 month since my stock sensor was damaged. No problems yet, the cost is comparable to other similar products. Overall I have no issues with the item."
3216,It is good product everything working normal. It's good that it is having long wire.
3217,Replaced the damaged thermistor from the 3D printer with it .it’s working fine.
3218,Failed quality
3219,"The product was sent without proper packaging just packed in plastic wrapper, this can damage the product.Worked well though!! Happy for same!!"
3220,Product is the same as shown in the picture
3221,Flexible
3222,128x64 GLCD at this price is a great deal. thank you
3223,It arrives nicely packed but the memory card slot has dent on it... i dont think it may affect the performance of this smart controller...
3224,Please never ever have this display the seller is fraud i have order 5 pieces all pieces are defective .
3225,Defective product. Do not buy.
3226,burnt my 35000 motor
3227,Worth the money paid
3228,"Product dose not work for purpose , called customer support no use"
3229,
3230,Very good voltage regulator....
3231,Too much heating we can boil the egg very easily because of heating
3232,"Really good for my old model makita angle grinder.  We can reduce the speed changing the voltage selector, but please consult with technician before purchasing.  They are advised not to connect through this and it will affect the life of armeture.Nazeer Ahamed"
3233,
3234,Best product
3235,"Original Chinese product, same written on pcb. No labelling on product for input/output.Using as dimmer for various power tools."
3236,Good but this not dimmer this voltage regulator
3237,Product was good but price is high only 300rs price mention in box
3238,Good one
3239,Good quality product. I have used it for controlling speed of exhaust dan used in cooler. Working perfectly so far.
3240,I using it for my marbal cutter machine and grinder and drill machine. its work smoothly.Very useful product thanks seller and Amazon.
3241,Very good piece and it is working wellp
3242,"Really good for my old model makita angle grinder.  We can reduce the speed changing the voltage selector, but please consult with technician before purchasing.  They are advised not to connect through this and it will affect the life of armeture.Nazeer Ahamed"
3243,
3244,Best product
3245,"Original Chinese product, same written on pcb. No labelling on product for input/output.Using as dimmer for various power tools."
3246,Good but this not dimmer this voltage regulator
3247,Product was good but price is high only 300rs price mention in box
3248,Good one
3249,Good quality product. I have used it for controlling speed of exhaust dan used in cooler. Working perfectly so far.
3250,I using it for my marbal cutter machine and grinder and drill machine. its work smoothly.Very useful product thanks seller and Amazon.
3251,Very good piece and it is working wellp
3252,"There is absolutely no indication of input output which makes it very dangerous, I am still yet to test it but I don’t want to take the risk either as there is nothing written on the connection area."
3253,Must needed excellent product for those who want to control ac voltage
3254,Good product as promised.
3255,Working good
3256,must buy
3257,Only 200w load can't taken.
3258,No circuit given for connection
3259,good product serve the purpose well
3260,"Keeping the regulator knob to your right, the sequence goes like this.Input N L, then output L NI am using it for all sorts of power tools. Angle grinders, drill machine even though its switch is a regulator itself, air blower etc"
3261,Very powerful regulator. To be used for high powered appliances like drilling machine etc.
3262,Expected 300w for the price
3263,works fine but procures noise when used with amplifiers. the quality driver IC need some improvement.
3264,good
3265,"Item is good quality, but amp output is not enought"
3266,"I received my package with unbox,so is this my real order or no I don't know.... It not working property."
3267,it did not work beyond 1 or 2days. now delivers the same voltage as input.
3268,Dislike not power boost
3269,Useful power supply but price is high.
3270,Constant current and leds stopped working after a week
3271,"when enough voltage is supplied 1 corner LED glows(module status), when battery is connected and enough current is supplied then 2 LEDs light up (1 just beside the module status one)single top one indicate if enough current is chosen, bottom left signals when charging , bottom right when module is connected to power source"
3272,"fullfilled my requirements of a constant current source, when ordered last time... but this time.. quality looked different.... also heating was happening even at 3amps... the most suprising thing was a used face mask kept in the bag.... which could be so dangerous... amazon plz improve service"
3273,"Poor product, not working . no increase or decrease in input voltage. No output voltage adjustment. Wast of money."
3274,The device is working perfectly as described by the seller in the description. The Pricing is satisfactory. A good product by the seller and the best service by Amazon.in :)
3275,Very good product. I'm using it to charge my motorcycle battery. It works very well.
3276,Voltage and amp not increase
3277,Works perfectly in both constant current and constant voltage mode
3278,Good for me
3279,Useful power supply but price is high.
3280,Constant current and leds stopped working after a week
3281,"when enough voltage is supplied 1 corner LED glows(module status), when battery is connected and enough current is supplied then 2 LEDs light up (1 just beside the module status one)single top one indicate if enough current is chosen, bottom left signals when charging , bottom right when module is connected to power source"
3282,"fullfilled my requirements of a constant current source, when ordered last time... but this time.. quality looked different.... also heating was happening even at 3amps... the most suprising thing was a used face mask kept in the bag.... which could be so dangerous... amazon plz improve service"
3283,"Poor product, not working . no increase or decrease in input voltage. No output voltage adjustment. Wast of money."
3284,The device is working perfectly as described by the seller in the description. The Pricing is satisfactory. A good product by the seller and the best service by Amazon.in :)
3285,Very good product. I'm using it to charge my motorcycle battery. It works very well.
3286,Voltage and amp not increase
3287,Works perfectly in both constant current and constant voltage mode
3288,Good for me
3289,excellent product. AC in is plug type and removable. stable isolated power output. solved the ground loop issue of my bluetooth receiver connected to the amp.
3290,Good
3291,Ok
3292,Delivered as in Picture
3293,The received product was not exactly as shown in the pictures. They are not pre-soldered. You need to get the PCB and the terminal blocks done.
3294,excellent product. AC in is plug type and removable. stable isolated power output. solved the ground loop issue of my bluetooth receiver connected to the amp.
3295,Good
3296,Ok
3297,Delivered as in Picture
3298,The received product was not exactly as shown in the pictures. They are not pre-soldered. You need to get the PCB and the terminal blocks done.
3299,Nice product i mounted this in my one off project and it is working really fine without any issue
3300,Ok
3301,Satisfied
3302,Working......  But one time as stop
3303,Not really the good product as shown in description
3304,"Good,but minimum speed bemuch lower"
3305,Product details not provided and amp and voltage ratings.
3306,"I am using this product for 1100w electric kettle as heat controller , while using slightly it's heat sink temperature increases , but satisfied 👍"
3307,Best to control high voltage for sensitive devices. Saves money for costly repairs
3308,"After second time use it's not work, very bad quality"
3309,It's awrve the purpose n good...have to manage a box to set this in...
3310,I used to control speed of mt angle grinder. It reduce the speed from 12000rpm to 6000 rpm. Not lesser than that.
3311,Like
3312,I am happy with the working of this device
3313,Genuine reviewIt’s just a fine product (not up to the mark)We have to do so any changes to fix it on the extension board.I didn’t get a better result from this. But it’s slowing down the speed of the motor ( not slowing very much )I used a piece of plastic as the board to fix it( you can use Old regulator switch of ceiling fan. *just remove the regulator part from the switch and use that switch to fix this regulator)
3314,"Good,but minimum speed bemuch lower"
3315,Product details not provided and amp and voltage ratings.
3316,"I am using this product for 1100w electric kettle as heat controller , while using slightly it's heat sink temperature increases , but satisfied 👍"
3317,Best to control high voltage for sensitive devices. Saves money for costly repairs
3318,"After second time use it's not work, very bad quality"
3319,It's awrve the purpose n good...have to manage a box to set this in...
3320,I used to control speed of mt angle grinder. It reduce the speed from 12000rpm to 6000 rpm. Not lesser than that.
3321,Like
3322,I am happy with the working of this device
3323,Genuine reviewIt’s just a fine product (not up to the mark)We have to do so any changes to fix it on the extension board.I didn’t get a better result from this. But it’s slowing down the speed of the motor ( not slowing very much )I used a piece of plastic as the board to fix it( you can use Old regulator switch of ceiling fan. *just remove the regulator part from the switch and use that switch to fix this regulator)
3324,500 watt hitting element का तापमान कन्ट्रोल करने के लिए इसका उपयोग करता हु
3325,Reduces spoed of my drill and angle grinder (11000rpm to 1000rpm)It's not 0 - 2000 watt regulator.Minimum voltage is 110 v
3326,I am an industrial electrician and I needed a good regulator for a 300 watt my high speed home made stand fan. And it is working fine now.  But you have to adjust the starting voltage with the VCC screw according to the requirement. This is given in this regulator and it is not giving me any problem right now.  You can regulate it within 2000 watts.
3327,"I was a bit sceptical to buy this.I needed this to control the speed of my angle grinder,earlier I had tried with a fan regulator but it didnt work.It absolutely serves the purpose and the speed is very much controlled to suit your work.Very very low speeds in grinder are not needed as in a drill machine."
3328,"Products working fine only  15 day's after that it's  not working maybe it's burn,  only 1500w load"
3329,So I used this to make a speed controller for my angle grinder. I can now use the grinder for buffing and polishing my vehicles just like they do in the buff shops.Good stuff and works really well. It regulates the voltage and thus the speed of the instrument is increased or reduced as required
3330,I connect this device in bench drilling machine. Motor has 250watt. 1400rmp. This circuit works well. While reducing speed from 1400rpm very slow response once it reached 1000rpm. Motor stall. Below 1000rpm motor doesn't work. I am using this dimmer to reducing 400rpm only. In my bench drilling machine. Below 1000rpm motor stall. This item is not suitable for bench dill.
3331,
3332,"The product is an above average one. When the seller can include a thank you card with details if their other collections, it would have been prudent had they included a pamphlet containing the wiring instructions or diagram for the benefit of the buyers."
3333,Very bad in quality wise.....it couldn't hold polishing machine work
