Name,Comment,Time,Likes,Reply Count
Mamba Mentality,"Try to package Luka Jovic, Odeegard and Isco For Mo Salah!!!!",2021-06-20T21:34:44Z,0,0
Mamba Mentality,"Try to package Luka Jovic, Odeegard and Isco For Mo Salah!!!!",2021-06-20T21:34:36Z,0,0
Mamba Mentality,"Try to package Luka Jovic, Odeegard and Isco For Mo Salah!!!!",2021-06-20T21:34:29Z,0,0
Jaymar Jones,Come to Chelsea 🔵,2021-06-20T20:01:51Z,0,0
Leila Villafranca,"Mira que yo soy de los que apoya que para que un equipo este en la élite a cierta edad tiene q dejar ir jugadores por proyectos nuevos,pero vamos ramos estaba para 2 años más por lo menos,no encuentro muchos mejores que el....",2021-06-20T19:15:10Z,0,0
Lkhaldi Raid,You have to sign new players,2021-06-20T15:49:47Z,0,0
Rezal Pahlevi Musa,T_T,2021-06-20T14:52:16Z,0,0
Brian,"""If you can't take the bal, take his soul"" Sergio Ramos",2021-06-20T13:58:02Z,8,0
hichkas013,❤,2021-06-20T13:18:26Z,0,0
hichkas013,❤❤❤❤,2021-06-20T13:18:22Z,0,0
hichkas013,SR4💎,2021-06-20T13:18:15Z,0,0
hichkas013,Capitan🏳❤,2021-06-20T13:18:09Z,0,0
hichkas013,THE BEST👑,2021-06-20T13:18:01Z,0,0
prasad kute,I will never ever ever ever forget Ramos as a Real Madrid CF legend ❤️❤️,2021-06-20T13:16:44Z,0,0
CarxSport,"LEGEND?
.
.
COURSE:SR4",2021-06-20T12:42:52Z,1,0
محمد العراقي,باي اليها العضيم,2021-06-20T12:18:26Z,0,0
Ragini Singh,When it seems like almost half of the comment section is filled with @Mr Humor,2021-06-20T11:17:39Z,0,0
fashion dz,Hala madrid,2021-06-20T11:09:11Z,1,0
Cockerspanielrio,"Him moving to another club will hurt us a lot.. he’s not just an extraordinary defender, he’s a character.. Every team need one like him to get back on track when things aren’t going well! 
Te echaremos de menos Sergio :(",2021-06-20T10:38:19Z,0,0
Silviu Iordache,Maldito nos dejó. Bien Madrid por bajarle el sueldo.Fue vuestra culpa,2021-06-20T10:26:41Z,0,0
Be Real,2:30,2021-06-20T10:13:26Z,1,0
Lol Xp,El mejor defensa de la historia 🥺,2021-06-20T10:02:39Z,0,0
Teddy Bear,Mardid  U loosed ur crown ....,2021-06-20T09:12:34Z,1,0
Fatoma Hamodi,thank you RAMOS,2021-06-20T08:59:39Z,0,0
Charlie Rai,And that's how you treat a legend...???,2021-06-20T08:27:21Z,0,0
MEHEDI HASAN,Red card master or nothing. 😂😂😂😂,2021-06-20T08:08:40Z,0,0
Muhammad Syafik,The best Capt in the world,2021-06-20T08:06:05Z,0,0
Cristiano 👑,"Sergio Ramos the ""Hero"" 🐐",2021-06-20T07:56:09Z,0,0
diapling meitei,My legend ❤️,2021-06-20T07:43:01Z,0,0
Casco Ism,Goodbye sergio ramos we will miss you see you gracias el captain.for everything you've done in realmadrid thank you and goodbye forever,2021-06-20T06:03:34Z,0,0
La futur star du Real Madrid 39 ⭐️,Ramos 😭❤️,2021-06-20T05:31:33Z,0,0
Quin,The Best Defender in rootball history 👍👍👍👍,2021-06-20T03:21:50Z,0,0
Willian Zuleta,Sergio ramos es un crack de la defensiva con el REAL MADRID,2021-06-20T03:04:20Z,0,0
Anil Farhan,"I am done with Real Madrid from now on. 
I saw all legends left with lot’s of problems created. starting from Casillas. 
you are no longer my favorite.",2021-06-20T03:02:52Z,0,0
Abbas Ali,"Unfortunately, Real Madrid does not keep its legends",2021-06-20T02:23:55Z,0,0
Ready to Rock 21,Best cb,2021-06-20T01:42:26Z,0,0
Peter E,Did all this and still scored 100 goals for the club,2021-06-20T01:25:28Z,0,0
Johao Gamboa,😭😭😭😭😭😭😭😭😭,2021-06-20T01:22:46Z,0,0
enano rg,Florentino q as exo nadie lo entiende t as dejado ir tu capitan tu leyenda q as exo florentino ves a buscarlo nadie sentira ese wscudo como el,2021-06-19T23:51:37Z,0,0
Amr nagah Amr nagah,No SR4,2021-06-19T23:29:14Z,0,0
ali moghani,Gracias elcapitano😪😪👑🤍🙏,2021-06-19T22:29:21Z,0,0
Dtzpro12,Ramos siempre te extrañaremos nadie nunca te va a poder remplazar 😭😭😭,2021-06-19T22:01:07Z,2,0
Muhammet Emin Demir,Dünya devi Real madrid in defans oyuncusu değerli sayın sergio ramos hiçbir zaman unutulmayacaktır......,2021-06-19T21:24:35Z,0,0
Fanta OUEDRAOGO,🤣🤣🤣🤣🤣🤪🤪🤪🤪🤪🤪🤪🤪🤣🤣🤣😍😍😍😍😍😍😍🙏🙏🙏🙏🤣🤣😂😂😂😂😂,2021-06-19T20:05:49Z,0,0
Stefan112,By Ramos😪😪 Welcome Alaba🥲 and I hope Mbappe+Pogba😕,2021-06-19T19:07:49Z,1,0
Footballstyle,And you already see my football style,2021-06-19T18:44:46Z,0,0
Karim [9],The Guardian,2021-06-19T17:55:47Z,0,0
Luka Valdec,Farwell captain Ramos your the best defender for galacticos 😭,2021-06-19T17:10:13Z,0,0
Syed Ali,This was just last 5 6 seasons,2021-06-19T16:39:11Z,0,0
Adinda Utamie,We miss him already,2021-06-19T16:12:40Z,0,0
RM D,-؟€£$¥#÷₩$٠٢₩%٤_٩=&,2021-06-19T16:08:51Z,0,0
LAYE,Gracias sergio ramos 4,2021-06-19T16:08:19Z,0,0
Josh Bro,Best defender real Madrid miss this player.,2021-06-19T15:14:10Z,0,0
Swalih,ഇനിയില്ല ഈ അതുല്യ പ്രതിഭ എന്ന് തിരിച്ചറിഞ്ഞ നിമിഷം...🥺,2021-06-19T15:03:06Z,0,0
hantocha Bd,Le maestro of défense,2021-06-19T15:02:56Z,0,0
Arif Julianto,Nadie puede reemplazarte capitán y buena suerte al capitán Sergio Ramos ❤️ hala Madrid saludos desde Indonesia In🇲🇨,2021-06-19T14:46:49Z,0,0
Luther Blissett,The heart of peseterismo,2021-06-19T14:41:50Z,0,0
Ángela Bataller Bonet,Los Madridistas perdemos a un grande 😢❤️,2021-06-19T14:37:38Z,0,0
Muhammad Faridh,Sergio ramos all the best,2021-06-19T14:35:27Z,0,0
rainisland yt,First is ronaldo then bale then ramos 😭😭 it's just like msn 😞,2021-06-19T14:26:19Z,0,0
aloke maji,After Harassing Ramos now making money out of his videos,2021-06-19T14:18:12Z,0,0
Kotinakkis,"Por que Sergio por que , me corazon roto",2021-06-19T14:13:47Z,0,0
Andres Maldonado,COMO SIEMPRE EL CAPI SALVANDONÓS SIN IMPORTAR QUE SE LESIONE 👌👏👏❤💔,2021-06-19T14:12:25Z,1,0
Gil Robinson,LEGEND ❤️❤️❤️,2021-06-19T14:11:09Z,0,0
Guhendran Naraynan,"Not to forget, breaking Salah's shoulder.",2021-06-19T14:01:49Z,0,0
M3,Ramos > all CB,2021-06-19T13:58:36Z,0,0
EditionPick,The one man Army,2021-06-19T13:48:30Z,0,0
زين العابدين حسن قاسم المالكي,💔💔💔,2021-06-19T13:45:22Z,1,0
Padma Rabgias,We miss u legend 😰😰😰😰,2021-06-19T13:24:33Z,0,0
AbdulRaheem,This man's just built different,2021-06-19T12:55:31Z,0,0
Adrien Harb,Stop making vids abt him you could've instead renew his contract,2021-06-19T12:37:49Z,1,0
SuriuS,"Best defender in the History
No doubt
His reputation will rise even higher after retirement",2021-06-19T12:23:41Z,0,0
Ovi Mandal,I like him for all bad reasons🦁,2021-06-19T12:06:29Z,0,0
ABOMINATION,Hala Madrid 🔥🔥,2021-06-19T11:49:50Z,1,0
Ela Apriyani,Sergio Ramos bakal berlabuh ke club' mana Mads?,2021-06-19T11:44:13Z,0,0
Iván Ferrer,"Grandisimo central, de parte de un culé sin rencor ni odio hacia el Real Madrid. 👏",2021-06-19T11:32:42Z,0,0
swandi tuasinabutar,WELCOME BACK SR4,2021-06-19T11:26:39Z,0,0
croquethor,Adiós pesetero,2021-06-19T11:17:46Z,0,0
Shams Aarize,Also show the best red cards   for ramos 😂,2021-06-19T11:02:03Z,1,0
George nejmeh,He is Real legend💖,2021-06-19T10:46:22Z,0,0
S7,Thanks for @MrHumour for posting all those quotes about Ramos,2021-06-19T10:36:54Z,1,0
Dan Maria,"There is no question about it, Madrid will miss Ramos!",2021-06-19T10:23:25Z,0,0
Ahmed AlQassem,"Along with CR, SR is one of the two most important players in Real Madrid in the past two decades. And I rate him as one of the top 10 footballers of all time. I can't wait to see him leading RM as a manager",2021-06-19T10:16:03Z,0,0
Sank65,"We only miss the sun when its burning low... yet another gem off the club..
We will miss you sergio🥺❤️",2021-06-19T10:11:12Z,0,0
Ali Rajput,That's why he is called Legend.,2021-06-19T09:59:59Z,0,0
Islom Ikromov,Ramos1,2021-06-19T09:47:14Z,1,0
Taleh Veliyev,Ramossssss 😭😭😭😭😔😔😔😔,2021-06-19T09:46:40Z,0,0
Tigran Ter-Matevosyan,🐐🐐🐐,2021-06-19T08:43:39Z,0,0
Muktaf Aji Tajul'arifin,King of the red card,2021-06-19T08:24:02Z,0,0
George Jen Joseph,So... This comment section is filled with @MrHumor,2021-06-19T08:09:27Z,1,0
Dansh KURD,sergio ramos is the best defender in the football history bye the gladitor,2021-06-19T07:56:21Z,0,0
Adildev ks,Miss you RAMOS 🙁,2021-06-19T07:36:50Z,0,0
Bruno,Donde estan los videos de 2004 a 2012?,2021-06-19T07:35:03Z,0,0
Seema Ajayan,He is the Lion of real Madrid always love him ❤️❤️❤️,2021-06-19T07:28:28Z,0,0
Yezuar. Official,"The beat defender of all time, gracias capi ❤️👑",2021-06-19T07:18:48Z,1,0
Khairulloh,Is there anyone who can match his level at Real Madrid?🤔,2021-06-19T07:08:37Z,1,0
Joseff Joy,Just one request... Just don't compare him with VVD your just making a fool out yourself..,2021-06-19T06:40:23Z,0,0
Suman Cena,What have you done real madrid.. You are letting our legends go one after another.. Not good... Perez is the one who should be out he don't know how to respect a legend,2021-06-19T06:28:02Z,0,0
Anshuman Roy,"He was brutal, he wasn't a defender, Real never had a defender 
They were beasts who used their strength to tackle and intimidate; not their wits and techniques,
Did you forget Messi's hand being stomped, did you forget Pepe Guardiola being pushed,did you forget Mo salah's shoulder injury .....
Oh yes you did, becuase they never showed you that
Ramos isn't a defender, he is a beast",2021-06-19T06:24:09Z,0,0
Shahrokh Niknam,Best,2021-06-19T06:10:34Z,0,0
Riwaj Ranapal,"He is a beast💜💜💜💜
A fearless monster 🥶",2021-06-19T06:08:45Z,0,0
Brayan Alexis Guataquira Perdomo,💔,2021-06-19T06:05:25Z,0,0
Bopha Bekhifa,Senior Red Card / Ramos will be missed,2021-06-19T06:00:30Z,0,0
Little Carmine Lupertazzi,Greatest CB ever,2021-06-19T05:53:16Z,0,0
Sparsh Yadav,Still you let him go.,2021-06-19T05:51:45Z,0,0
•LA TIENE MARADONA•,Superar la salida de Ramos es como superar a tu ex.,2021-06-19T05:27:17Z,0,0
Kevin Winata,Thankyu legend,2021-06-19T05:17:29Z,0,0
Nitin Upadhyay,Also the art of fouling and brutal tackles on players ... And a lot of acting😂,2021-06-19T04:52:14Z,0,0
huudung ha,thanks,2021-06-19T04:49:37Z,0,0
sanpauas,"Ya no podre decir,,
EN EL 93 MARCA RAMOS😟😟😟",2021-06-19T04:49:16Z,0,0
Skyrim Panther,"How Can any Club Sell Ramos?
Perez Should Build Ramos Statue in this BedRoom 
So many hater do not like to include Sergio To the Hall of Fame of Defender
Well
2 Euro
World Cup
4 UCL during 5 Season
Not to mention the number of Goal Scored by Him in This Generation of Supreme Athletes
Yeah Well Hate Hate Hate
His Legacy Lives On",2021-06-19T04:44:00Z,0,0
Puja Goswami,"Mark my words
This season will be a downfall
He can never be replaced
Love you Ramos❤️",2021-06-19T04:38:01Z,0,0
Sonnia Channel ,RAMOS WAS THE BEST DEFENDER EVER I SEE FOOTBALL 😰👈😰👈,2021-06-19T04:33:56Z,0,0
Sonnia Channel ,Sergio Ramos You will always be remembered 👍👍👍😭😭,2021-06-19T04:33:34Z,0,0
Satyam Sharma,What the hell is Real Madrid doing? Ramos is the best defender of his time and may be the best captain Real Madrid would have. What is Perez doing???😢,2021-06-19T04:14:49Z,0,0
Fayaz Ahamed,"Before I was the biggest fan for Real Madrid but I hate it. Are they are fools 
They send Ronaldo, Di Maria,ozil,pepe,casilas,bale and our legend Sergio Ramos",2021-06-19T04:07:20Z,0,0
MOCHALOKI,what is the song ????,2021-06-19T04:06:23Z,0,0
Æzii,Perez just wanted him to leave,2021-06-19T03:48:39Z,0,0
Mus Tang,Nunca se pondrán a tu sombra esperamos tu piedad,2021-06-19T03:45:07Z,0,0
Elzat Asymkhan,Ramos Best of the Best 👍👍👍👍 Always NUMBER 1 and Always Favourite 🙌🙌🙌 One and Only 😍 El Capitan Forever 🙌,2021-06-19T03:31:15Z,0,0
anastrixx,Ibrahamovic : hold my beer,2021-06-19T03:02:04Z,0,0
블랙팬서,come back,2021-06-19T03:01:31Z,0,0
Mohd Hussain,I heat beraz,2021-06-19T02:50:24Z,0,0
t a z o | t u s h,Pereeez ouuuuutttttt. Whyyyy,2021-06-19T02:34:36Z,0,0
Ryan Ramdhani,The best defender,2021-06-19T02:19:15Z,0,0
Jesus vidales,Maldini ese si era un buen defensa!,2021-06-19T02:09:32Z,0,0
Rais Vantoni,Classic defender 🔥 always use sliding when to clear the ball,2021-06-19T02:04:10Z,0,0
Aasim Magar,Ramous🔥🔥🔥,2021-06-19T01:52:44Z,0,0
Rolando Atryno,He will back!,2021-06-19T01:41:41Z,0,0
Jules Ramos,grande capi! por siempre mi cariño. ☺️😢🙏🏻,2021-06-19T01:02:09Z,0,0
brandon67127,Best cb ever!!,2021-06-19T00:50:39Z,1,0
Just AmirA,☹☹☹☹☹☹💛🤍4,2021-06-19T00:42:10Z,0,0
tangerang 89,Sergio Ramos history fotbal legend real Madrid 🤗,2021-06-19T00:10:55Z,1,0
El Joche,SR4,2021-06-18T23:56:28Z,1,0
Hso Hdj,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2021-06-18T23:48:19Z,0,0
marcus boss,A callarle la boca a un patán,2021-06-18T23:37:50Z,0,0
Kryštof Petrů,Gracias por todo capitan ❤️😢,2021-06-18T23:37:05Z,0,0
JORN,Madrid Forever 🤍👑🤍  Thanks for everything Captain 💪©️🤍,2021-06-18T23:28:08Z,0,0
Nicolas Peña,"Gracias René ramos todo esto es tu culpa, que tu hermano no termine en el club de su vida es por tu ambición René, para que vean que hasta en la familia hay errores terribles que terminan afectando a uno",2021-06-18T23:25:44Z,1,0
Kimo Kd,El Capitano💔👏,2021-06-18T23:21:50Z,0,0
Aboud .,"Ramos is a very strong champion you and you are a big player and strongest player and I hope that you come to the Saudi League and come to The Saudi Victory Al , Nasr Club 😩😢🥺",2021-06-18T23:18:26Z,0,0
Raghava Dilip,"Real Madrid, 
He gave you his blood
You gave him tears !

Casillas, Ronaldo, Zidane, Ramos.....I hope this list doesn't get any bigger",2021-06-18T23:15:07Z,0,0
Mame gor 🙏😇,😭😭❤️❤️❤️❤️,2021-06-18T23:14:51Z,0,0
Ramy Ababsa,Nuestro capitan,2021-06-18T22:40:40Z,0,0
Azad Ekinci,El Capitano 🇪🇸🇪🇸🇪🇸,2021-06-18T22:34:49Z,0,0
Mahdi Enayat,💔😔,2021-06-18T22:27:12Z,0,0
Ahmed Falah,😭😭😭💔,2021-06-18T22:26:06Z,0,0
MrKaravaj,0:51 show the dive too. Anyway - great player for sure and best defender last decade and one of the best ever if being honest,2021-06-18T22:11:14Z,3,0
Lilly Vanilly,I don't understand how could you do that? 😭 Perez Bring back Ramos!!!,2021-06-18T21:53:13Z,0,0
osita blanca,"La mejor defensa de esta decada Si ! CAPI Te llevas un pedazo de nuestras emociones pero hay que seguir  ,te deseamos que te vaya bonito.HALA  MADRID ❤",2021-06-18T21:49:44Z,0,0
uriel herrera,Bravo florentino🧐🤬,2021-06-18T21:35:43Z,0,0
A,God bay elcapitano,2021-06-18T21:27:47Z,0,0
Beauty Care,❤❤❤❤❤❤👌👌,2021-06-18T21:22:12Z,0,0
عبد الرحمن,"I love you 
👑king",2021-06-18T20:58:51Z,0,0
Aaron Isaak,"Su florentineza llora por la partida de su hijo amado, pero debe ser consecuente con sus principios.. Lov Madrid!",2021-06-18T20:53:14Z,0,0
MC ntinos,Sergio Ramos stop his football career or he sign on another team?,2021-06-18T20:49:00Z,1,0
ole' ale.,Best defender and multi talent player this decade!,2021-06-18T20:43:42Z,0,0
Anthony Bakhos,"what's your position:-Striker⚽️☄
-midfielder🧠
-center back 🛑
-Goalkeeper🥅",2021-06-18T20:41:01Z,0,0
Mohamed Shawky,One of the best defender of all time,2021-06-18T20:27:16Z,1,0
Hằng Huỳnh 2,"Sergio Ramos x Real Madrid, like",2021-06-18T20:26:07Z,0,0
𝘼 𝙍 𝙎 𝙃 𝘿,thank you captain ❤️,2021-06-18T20:22:28Z,0,0
احمد قاسم,😭😭😭😭😭😭😭😭😭😭🙌🙌🙌🙌🙌😍❤❤👍🏻🇮🇶,2021-06-18T20:17:38Z,1,0
Ousmane Manet,Grasias Sergio Ramos 🙏🏾🙏🏾🙏🏾❤️❤️❤️🌹🌹🌹🌹⚽⚽⚽⚽💪🏾💪🏾💪🏾💪🏾,2021-06-18T20:16:29Z,0,0
Style R,Es impresionante y la cagada del maldito de florentino aun mas,2021-06-18T20:12:42Z,0,0
Monoman TV,ya'll forgot about that tackle against carrasco in the ucl final that was his best ever!,2021-06-18T20:01:46Z,0,0
Jan Valný,How could you lose him? What a shame...,2021-06-18T20:01:24Z,0,0
Moath Al Yaqout,من اين انا براموس اخر 😞💔,2021-06-18T19:59:57Z,0,0
D3M1 G0D,Mo Salah should consider it an honour to have been blessed with an injury by Ramos,2021-06-18T19:53:01Z,19,2
Aditya M,"@Krishnam2.71 Physics bruh mo salah wrapped his arm and when Ramos dived ,he couldn't take back his hand.",2021-08-23T06:23:22Z,0,
Krishnam2.71 Physics,I'm a Madrid fan but that foul was so bad just stop the jokes,2021-08-16T03:25:29Z,0,
بدر مرقان,💙💙💙💙💙💙💙💙💙,2021-06-18T19:50:37Z,0,0
Ahmed Biland,"The Legend, The conquerer. Maestro you’ll be in our hearts forever💔",2021-06-18T19:45:14Z,3,0
Ali Sheikhi,the best defender in the world ❤️🍺,2021-06-18T19:42:39Z,0,0
Swozy,2018 Cristiano Ronaldo and dow is Sergio Ramos,2021-06-18T19:40:27Z,0,0
Tizz gaming,Real Madrid you did something very wrong,2021-06-18T19:38:24Z,0,0
BY4-YOUCEF,RAMOS YOU ARE THE BEST PLAYER IN REAL MADRID,2021-06-18T19:36:05Z,1,0
Fdxy,"Ramos:the art of defending
Perez:the art of making real madrid fans sad",2021-06-18T19:12:42Z,0,0
D. P. Shazlan,If only capi had a functional agent. This wouldn't happen. You done fucked up René!,2021-06-18T18:49:48Z,0,0
life goes on,realmadrid ramos 😭💪🏻🌟🏆👑♥,2021-06-18T18:42:56Z,1,0
life goes on,No realmadrid 😭😭😭,2021-06-18T18:42:42Z,1,0
life goes on,realmadrid ⚪⚪😠😭💔,2021-06-18T18:42:28Z,1,0
Ringa Gongo,Best defender of this era ....,2021-06-18T18:41:23Z,0,0
الانصاري ⃤🇮🇶,They suspended number 4 in honor of Ramos and do not shut down for another player,2021-06-18T18:40:40Z,0,0
Milad,Shameful,2021-06-18T18:32:25Z,0,0
DON,The tackle against carrasco was the best,2021-06-18T18:29:08Z,0,0
luan,Graçias Sérgio Ramos ❤😭,2021-06-18T18:27:30Z,0,0
عبدو عيروط,fak you perez,2021-06-18T18:27:27Z,0,0
Fahad Mateen Wani,Literally gave his heart for Real Madrid,2021-06-18T18:25:11Z,0,0
Rodri8744455,No hay duda es el GOAT delos defensas y el capitán de capitanes. Otros no le llegan a la suela del zapato. Mucha suerte allá a donde vayas capi. Cuanto te vamos a extrañar...,2021-06-18T18:21:44Z,0,0
Jwan _ Duski,We are waiting you capitano🥺🤍,2021-06-18T18:21:35Z,0,0
Bruce Li,He is legendary. He is a master.,2021-06-18T18:20:17Z,0,0
LIL KIS,Real Madrid will be in loss,2021-06-18T18:19:43Z,0,0
Gamer BishkekCity,ЛЕГЕНДА 💖💖💖,2021-06-18T18:17:05Z,1,0
Sudip Acharya,"He can’t be described in video 
Why Perez why.?
you made madridistas cry Casillas,Ronaldo,Ramos,Zidane 
all deserved better..😥😭😓",2021-06-18T18:15:42Z,0,0
Zameer Chaush,Why did he left the Real Madrid ?  Please any one tell me.,2021-06-18T18:09:39Z,0,0
jose antonio ponce rivera,Noooooooooooooooooooooooooooooooo 😓,2021-06-18T18:08:01Z,0,0
Xzy_sen_17,Why he left my best team bro,2021-06-18T18:04:48Z,0,0
mo abdi,We will never find someone like ramos ever 😢 😿,2021-06-18T18:04:25Z,1,0
Khaleel,"Okay @MrHumor, we understand you!",2021-06-18T18:00:13Z,1,0
Omkar AMRUSKAR,Best defender in the world 🔥,2021-06-18T17:59:41Z,0,0
MrDingLing22,It's a shame to see how often the official channel is posting about him now that he is gone. The club knew his worth but didnt respect it when they should have.,2021-06-18T17:54:31Z,0,0
DRISHYA AARAV,Why u let him go if he was so great for u,2021-06-18T17:53:36Z,0,0
MK,0:01 to 0:04 and 0:20-0:22 it was just the start in 2015-16 but the real one salah got was in 2017-18 😂,2021-06-18T17:47:11Z,0,0
Karim Benzema,*Let's Pray For Ramos He Stays The Best Defender In The World Forever*,2021-06-18T17:45:24Z,0,0
Mkarma11YT,Leyenda del Madridismo 💙,2021-06-18T17:41:25Z,0,0
Babak2pr,im fan of barca but ramos is the best,2021-06-18T17:40:20Z,0,0
Kalpa Sinha,Video title should've been : Sergio Ramos - The art of defending,2021-06-18T17:39:15Z,0,0
DJR,"We will miss him. Adios, capitán!!",2021-06-18T17:35:59Z,0,0
Dani López,Agradecido siempre con Ramos.,2021-06-18T17:30:08Z,0,0
Jagadeesh,I wish Ramos joins United🧐,2021-06-18T17:27:25Z,0,0
jhonattan valverde ivarguen,"y lo dejaron ir, que va... que mala administración",2021-06-18T17:27:08Z,0,0
Danylo Ferreira,mi inspiración este jugador eres una lenda,2021-06-18T17:26:03Z,0,0
Youssif Mohamed,Why he is out I can't understand how  Real Madrid make this 😭😭😭,2021-06-18T17:24:24Z,6,0
B54,Thank you RAMOS and we miss you!🥺💞❤️❤️❤️❤️❤️❤️,2021-06-18T17:24:13Z,1,0
Navodita Chaudhary,I like how the thumbnail picture is the best 😂🙏,2021-06-18T17:24:09Z,1,0
Xcrazy Gaming,Best defender in the world,2021-06-18T17:23:47Z,1,0
Ancil Prabhoo,Sergio Ramos. Legend. King Of The Bernabeu. Madrista Forever🐐🙏,2021-06-18T17:23:18Z,0,0
MAFIA GANGS,Miss u legend 💕💕💕💕🥰🥰🥰🥰,2021-06-18T17:23:16Z,0,0
Real Madrid Fans,😍😍,2021-06-18T17:23:05Z,0,0
SG4  CREATIONS,I miss you a lot Sergio SuperDuper Ramos the greatest of all time 😭💔,2021-06-18T17:22:22Z,1,0
Wesley Costa,Ramos is beast,2021-06-18T17:21:51Z,0,0
Abdul Wafi,SR THE BEST,2021-06-18T17:20:59Z,0,0
Tempo Chivano,It just won't be the same without him,2021-06-18T17:19:35Z,0,0
Amir Nori,ریدم دهنت پرز خر کس کش,2021-06-18T17:18:10Z,0,0
SG4  CREATIONS,Can't imagine how Real Madrid without him 💔💔💔💔,2021-06-18T17:15:49Z,15,1
Whitney Charles,We are suffering it right now,2022-11-01T15:10:01Z,0,
Бекзат Сабыр,Thank you Sergio Ramos! ❤❤😢😢,2021-06-18T17:15:13Z,0,0
soyy_92,Imagine how well he would have done as an striker,2021-06-18T17:15:01Z,0,0
JAVIVI ALONSISTA,Cuando ha cometido alguno de sus no muchos fallos muchas veces a sido por ir demasiado confiado. Contando defensa y ataque es SIN DUDA EL MEJOR DEFENSA DE TODOS LOS TIEMPOS. Ayer se me rompía el corazón al ver hasta donde ha llegado esto. Espero que después de ver lo ocurrido con CR7 y Ramos nuestras Leyendas no tensen tanto la cuerda y acepten lo que les diga el club. ¡HALA MADRID SIEMPRE! 👑 ❤️,2021-06-18T17:13:48Z,2,0
GABRIEL ALMEIDA,"SINCERAMENTE, CREO QUE LA MEJOR MANERA PARA SERGIO ES COLGAR LOS ZAPATOS, ¡ESTOY SEGURO QUE SERGIO NO SE VE EN NINGÚN CLUB!",2021-06-18T17:13:46Z,0,0
MUHAMMED RAZIN Nk,King of defense ❤🔥🔥🔥,2021-06-18T17:13:02Z,0,0
TITIER FF,A LENDA,2021-06-18T17:12:56Z,0,0
CyberBoy,"Siempre le agracederemos por todo, hasta pronto capitán",2021-06-18T17:12:26Z,0,0
Tebby Thomas,Gracias Sergio Ramos,2021-06-18T17:11:52Z,0,0
Cristian Acosta,Sergio Crack 👏👏,2021-06-18T17:10:54Z,0,0
HKS,How the hell you have left him going to another team,2021-06-18T17:09:29Z,0,0
Con Man,What a loss...gracias Capi!,2021-06-18T17:08:31Z,0,0
SG4  CREATIONS,"Home  Galleries  Sport

Sergio Ramos lifts fifth La Liga: Best quotes on Real Madrid captain by Zidane, Suarez, Aguero and others

￼￼￼￼

Published: 17th July 2020 12:20 PM  |   Last Updated: 17th July 2020 12:37 PM  

￼

Real Madrid were crowned La Liga champions for the 34th time on Thursday after Karim Benzema scored twice in a 2-1 victory over Villarreal which clinched the title with one game to spare. The terrific form and leadership of their captain Sergio Ramos has been instrumental in beating their archrivals Barcelona in a close-fought campaign. Arguably the best defender in the world and often criticised for his brutal style, here are 10 quotes on the defender that will give goosebumps to Real Madrid fans.

1 / 11

￼￼￼

￼

Diego Simeone (Atletico Madrid manager):'I admire and respect Sergio Ramos, & if I could choose defender from outside of my team, he would be the one that I would love to take.'⠀

2 / 11

￼￼￼

￼

Paolo Maldini (Italy legend): 'Sergio Ramos is my heir in football. He's very quick, powerful & has great technique.'⠀

3 / 11

￼￼￼

￼

Luis Suarez (Barcelona, Uruguay forward): 'Ramos the toughest defender that I've come up against. He's very strong, competitive & has plenty of experience. He is tough.'⠀

4 / 11

￼￼￼

￼

Neymar (PSG, Brazil forward): 'Toughest defenders? Hard to say, there are so many, I think Sergio Ramos. He's great.' - Neymar Jr",2021-06-18T17:08:15Z,1,0
Kunal Rajpurohit,Bring our legend back. Want to see him in white till his retirement.,2021-06-18T17:07:10Z,0,0
Nuno HDP,Adiós Capi,2021-06-18T17:06:42Z,0,0
Bayu Prabowo Sukses,"Pengumuman....... .
In Sya Allah Bayu nanti ada usaha kosan 20 pintu di dkat kmpus B Uin Jakabaring Palembang di tmpt tmpt yg Strategis",2021-06-18T17:06:09Z,0,0
Max Alvarado,🥺😞💔,2021-06-18T17:05:14Z,0,0
عبوسي الهجرس,💔💔,2021-06-18T17:04:50Z,0,0
Rudraksh,"Boss , Gracias . No one is better than you . Miss you 😭😭😭😭😭",2021-06-18T17:04:41Z,0,0
AESTHETIC SHOTS ♫︎,What a player the dangerous ramos✨️❤❤🔥,2021-06-18T17:00:44Z,1,0
Ebro123,MrHumor really likes to comment,2021-06-18T17:00:17Z,0,0
Sany Septian,Warior,2021-06-18T16:58:39Z,0,0
Cristoffer Ruiz,"Grande Sergio Ramos, orgullo hispano. Desde Cataluña y hasta Argentina.",2021-06-18T16:56:55Z,0,0
AK HIL,"*MALDINI*
*BECKANBUER*
*RAMOS*

THE GOATS 🔥",2021-06-18T16:56:43Z,2,0
Badr ait,shame on you perez,2021-06-18T16:56:26Z,0,0
LeO,es una lastima que hagan este video cuando ramos se va y no cuando estaba en su mejor nivel y era unas de las figuras del equipo :(,2021-06-18T16:52:26Z,0,0
Stranger Nibba,Man who gave his everything to club ❤️,2021-06-18T16:52:10Z,0,0
Furkan CYLN,El Capitano,2021-06-18T16:50:08Z,1,0
